ano,id_municipio,pib,impostos_liquidos,va,va_agropecuaria,va_industria,va_servicos,va_adespss
2008,3113701,161714045,12307285,149406760,34133243,28113377,47927605,39232535
2008,3113800,12673211,454491,12218720,991137,421467,3623947,7182169
2008,3113909,99806649,5164551,94642099,33503038,4630426,33193420,23315214
2008,3114006,79730303,5694619,74035684,9722557,13704710,28936102,21672315
2008,3114105,82220051,5224333,76995718,15228324,6080735,30806649,24880010
2008,3114204,152965434,17069591,135895842,12718440,38672789,47848273,36656340
2008,3114303,261408764,16525848,244882916,69063047,16449222,101541060,57829587
2008,3114402,184709282,12299099,172410183,51679937,8250387,74769914,37709946
2008,3114501,150482694,18216543,132266150,13079216,35296969,52748416,31141549
2008,3114550,126670878,7387650,119283228,43504007,14562588,33221530,27995102
2008,3114600,28740024,1078204,27661821,8420747,978937,8924154,9337982
2008,3114709,25947338,1008801,24938537,8572458,1253508,7104176,8008395
2008,3114808,21304023,865093,20438930,4315503,1044477,6260896,8818054
2008,3114907,14995047,484034,14511013,3316095,499547,3888355,6807016
2008,3115003,27805609,1270060,26535549,10238189,1934356,6994597,7368406
2008,3115102,190871008,17456022,173414986,37396651,12452334,89430590,34135410
2008,3115201,20296973,695407,19601566,4237960,992305,5436470,8934831
2008,3115300,822139683,109328726,712810957,10126450,277699685,296651742,128333079
2008,3115359,162730897,3396052,159334845,3543549,108613486,34644853,12532957
2008,3115409,13949225,466812,13482413,1280295,418984,3609717,8173417
2008,3115458,22857272,550032,22307240,2531110,915749,5968703,12891677
2008,3115474,19862614,547288,19315326,2660720,741395,4147608,11765603
2008,3115508,155286854,11873129,143413726,2415027,10112042,92637004,38249652
2008,3115607,9252891,251931,9000959,1313042,428259,2268746,4990913
2008,3115706,32175179,1530682,30644497,3234185,1567385,12285838,13557090
2008,3115805,86404380,5137733,81266646,25954526,4845612,29348459,21118048
2008,3115904,21985091,674874,21310217,5386841,1125992,8012727,6784657
2008,3116001,28792650,815651,27976999,9650528,882687,7241768,10202016
2008,3116100,44067882,1237961,42829921,2419113,1553021,10843171,28014615
2008,3116159,58449087,1666120,56782967,23547368,2514676,11821673,18899250
2008,3116209,18293152,2534798,15758354,2470435,488013,4417801,8382105
2008,3116308,21883271,584184,21299086,2598271,922059,5852904,11925852
2008,3116407,42034914,3472641,38562273,10557538,8539427,10050504,9414804
2008,3116506,39211819,1231356,37980462,12665248,1769301,8707864,14838049
2008,3116605,269755324,29990664,239764661,15522944,70836793,105377176,48027747
2008,3116704,36102217,1222178,34880040,8852721,1872851,10283218,13871249
2008,3116803,35072549,1576038,33496511,5893468,1327388,9971980,16303675
2008,3116902,61301250,4445454,56855796,26850831,4750275,17322817,7931873
2008,3117009,30764329,1096897,29667432,5034626,2345796,6567089,15719921
2008,3117108,93671834,3900253,89771581,38428101,3994819,27426360,19922301
2008,3117207,20662499,488551,20173948,7724557,706662,4757673,6985057
2008,3117306,362279343,29824516,332454827,99068349,72143133,109814978,51428367
2008,3117405,18251289,593144,17658145,3121251,670842,4688974,9177078
2008,3117504,81407670,4435607,76972062,15363246,3434096,26172700,32002020
2008,3117603,119004505,9792105,109212400,7506827,69173214,21340901,11191457
2008,3117702,84688576,5376511,79312065,15692159,6947718,33429129,23243060
2008,3117801,82014535,8441598,73572936,7374742,24070968,24318788,17808438
2008,3117836,23302574,659681,22642893,3652662,722003,5134464,13133765
2008,3117876,328331193,29605374,298725819,192555,20614595,263920735,13997935
2008,3117900,99221213,9447281,89773932,5138025,41189600,25359395,18086912
2008,3118007,885468661,86004367,799464295,1622355,350862981,314511484,132467475
2008,3118106,18491624,552133,17939491,2060333,516339,4675848,10686972
2008,3118205,83184873,4230445,78954427,31424929,7425841,23393525,16710133
2008,3118304,919149414,97580254,821569160,4598796,106202940,508860679,201906745
2008,3118403,142634065,7980854,134653211,27156995,9089712,54279012,44127492
2008,3118502,10952211,347010,10605201,2883156,339152,2639421,4743472
2008,3118601,15496281432,2667515738,12828765695,1088996,4847045640,6770962184,1209668874
2008,3118700,56281800,1873550,54408250,17883390,1963320,16516171,18045368
2008,3118809,96378285,3300310,93077975,20099231,3904818,24935195,44138731
2008,3118908,47169933,1879653,45290280,11265033,5478220,12173881,16373146
2008,3119005,26414445,612719,25801726,11106896,1232702,5884931,7577196
2008,3119104,132485106,8934033,123551073,17377033,10344324,54758839,41070877
2008,3119203,51975896,2198742,49777154,13461672,4898844,11288500,20128138
2008,3119302,369669900,24633124,345036775,132887986,32366410,126553767,53228613
2008,3119401,710932500,70016940,640915560,6116322,71213001,399377341,164208897
2008,3119500,34448199,1359389,33088810,2120955,2766788,9782471,18418596
2008,3119609,18842314,844547,17997767,3606522,1121411,5733690,7536143
2008,3119708,19537754,863250,18674505,4434346,1042985,5613790,7583382
2008,3119807,33528325,2695065,30833260,7969425,1183697,13424009,8256129
2008,3119906,17595981,691756,16904225,2272553,551509,5668503,8411660
2008,3119955,91028735,13495574,77533161,7598089,31557722,25117961,13259389
2008,3120003,20319052,730157,19588894,6993266,726216,4092790,7776621
2008,3120102,19551029,1063317,18487712,929951,842633,7068668,9646459
2008,3120151,26617558,606434,26011124,8919667,829218,4441919,11820321
2008,3120201,79352793,2768768,76584025,25633296,5605752,23426681,21918296
2008,3120300,22435256,695700,21739556,4850627,892390,4713461,11283078
2008,3120409,35177351,2826135,32351215,3861714,4046017,13727482,10716002
2008,3120508,62765185,2878249,59886936,12488348,7766211,18919308,20713070
2008,3120607,26424983,1383040,25041942,5053474,2543226,7590928,9854314
2008,3120706,33075662,1227618,31848044,11458954,1868568,8766520,9754003
2008,3120805,86021274,4703504,81317770,10591270,7220446,34065618,29440436
2008,3120839,21573413,759314,20814099,3605263,715274,6393401,10100161
2008,3120870,26279277,1038772,25240505,4359144,1139142,6554484,13187735
2008,3120904,606774548,58699499,548075049,70938527,64314567,284906139,127915816
2008,3121001,21013839,747381,20266458,2594995,604071,5902196,11165196
2008,3121100,35551694,1178301,34373394,8712629,1253390,10222828,14184547
2008,3121209,76915985,2588703,74327282,31341913,3414899,22835446,16735023
2008,3121258,156498509,20550154,135948355,10926438,56556910,48275919,20189088
2008,3121308,33656920,1671088,31985831,4022237,9046845,8561788,10354961
2008,3121407,29938112,1110551,28827560,5809363,981353,8799264,13237581
2008,3121506,17618794,807543,16811251,3526554,897600,4572099,7814998
2008,3121605,286796941,22673920,264123021,7078709,29664135,150272100,77108078
2008,3121704,15224483,570780,14653703,2385875,421867,3838055,8007906
2008,3121803,36882640,1549778,35332862,4844101,1618348,11605382,17265031
2008,3121902,19878699,709709,19168989,4246116,2510444,5139018,7273412
2008,3122009,105326472,7314144,98012329,17001885,4280182,42034383,34695878
2008,3122108,21789061,608172,21180889,4101965,1094637,5714666,10269621
2008,3122207,28301116,1121646,27179470,6046383,697589,7627325,12808172
2008,3122306,3199866745,381982662,2817884084,27276363,1023336517,1365070145,402201059
2008,3122355,43321056,4674781,38646275,2490164,12462588,9709541,13983983
2008,3122405,38308669,1184905,37123764,13909364,1775293,10060333,11378775
2008,3122454,35380928,921332,34459596,8067171,1678523,8501137,16212765
2008,3122470,23790345,1196146,22594198,7818932,666326,6280845,7828095
2008,3122504,28510907,1795274,26715633,1726753,1589733,11799495,11599652
2008,3122603,19226261,706195,18520066,2963359,821166,5203261,9532280
2008,3122702,40150162,3532314,36617849,4937517,5502803,15405632,10771895
2008,3122801,13892571,395913,13496658,2471707,397800,3452642,7174509
2008,3122900,29697248,1303801,28393447,4707016,1987029,9477607,12221796
2008,3123007,88632628,12098081,76534546,1272814,34770535,22434975,18056223
2008,3123106,27012481,1362423,25650059,2279475,4845118,6273561,12251904
2008,3123205,105240805,7223373,98017432,15041613,10038303,45522718,27414798
2008,3123304,21916142,727177,21188965,5507488,1014830,5099580,9567066
2008,3123403,12874955,413919,12461036,3064446,714041,3005499,5677050
2008,3123502,16033893,1007129,15026764,4985784,1533269,3663148,4844564
2008,3123528,42432622,1838945,40593676,14153760,1561675,11711938,13166304
2008,3123601,255874250,29905513,225968737,37158537,42193415,103114596,43502190
2008,3123700,51643729,4032906,47610823,3511903,3207510,21667220,19224190
2008,3123809,30453226,1210059,29243167,5684950,1759020,7816063,13983134
2008,3123858,20201450,893863,19307587,1869749,1298216,6552906,9586715
2008,3123908,82348103,4289927,78058176,15138739,4570009,32413522,25935906
2008,3124005,116723699,4337976,112385723,37893259,6985132,34859949,32647383
2008,3124104,267514436,16972294,250542142,31477640,26222678,91967891,100873933
2008,3124203,161853596,14468590,147385006,28693035,6779630,74024834,37887507
2008,3124302,119041297,6419380,112621917,8717554,8423052,39426772,56054539
2008,3124401,27830853,1036668,26794185,9960771,1804714,6542979,8485721
2008,3124500,83997445,5308451,78688994,20021152,4099644,35748113,18820085
2008,3124609,13515025,498449,13016576,2350774,856734,3927666,5881402
2008,3124708,40740929,1717670,39023259,16936070,2019581,10966282,9101325
2008,3124807,150375609,3067102,147308507,104086464,8705169,19794845,14722030
2008,3124906,51773817,1776156,49997661,11565520,3552044,15622000,19258097
2008,3125002,18813265,1090497,17722767,1616749,2384010,6100082,7621926
2008,3125101,1205773255,322191363,883581893,4896935,406948062,408383748,63353147
2008,3125200,21624771,644705,20980067,7396239,1185008,6491246,5907573
2008,3125309,27288991,1758254,25530737,6986625,3769410,6358691,8416012
2008,3125408,21540251,780348,20759903,2502847,589472,5753949,11913635
2008,3125507,15448378,595535,14852843,1599837,637734,4383049,8232224
2008,3125606,26430592,863201,25567392,4468713,786709,7699665,12612305
2008,3125705,126053395,5778683,120274711,50186354,7512976,33876311,28699071
2008,3125804,14494285,609965,13884320,2427522,669723,4097642,6689434
2008,3125903,55702907,2987444,52715463,10254022,2772919,18914672,20773850
2008,3125952,48698678,2371949,46326729,11145893,1529969,14506068,19144799
2008,3126000,40511680,2279598,38232082,8008904,2566770,15175540,12480868
2008,3126109,640428609,65622179,574806430,43808279,83147795,332161865,115688491
2008,3126208,74654407,3234397,71420010,34678524,2645197,19703362,14392928
2008,3126307,141161732,10974511,130187221,7624426,79485094,28815013,14262688
2008,3126406,17696288,630580,17065709,4023896,1368759,4258476,7414577
2008,3126505,29786403,716288,29070115,2563423,918329,7528005,18060359
2008,3126604,21843862,738378,21105484,5071247,942404,4918492,10173340
2008,3126703,133419275,10501407,122917868,23221540,5472790,52441343,41782194
2008,3126752,22413131,460200,21952931,6107546,681879,3980787,11182719
2008,3126802,27432270,654731,26777539,7142654,1447202,4946836,13240847
2008,3126901,43871457,2736056,41135401,4979938,2090351,17299112,16765999
2008,3126950,13463541,455532,13008008,2606264,317177,2419424,7665143
2008,3127008,844506456,10449500,834056957,11440860,733987008,52488909,36140179
2008,3127057,17030592,396006,16634586,2420969,593217,3829008,9791392
2008,3127073,20724506,408880,20315626,2664004,447456,4624323,12579843
2008,3127107,586158147,52953338,533204809,105424557,60488476,267068365,100223411
2008,3127206,20463180,879421,19583759,5020487,1556649,4542860,8463763
2008,3127305,35886262,1593775,34292488,5814389,1173378,13067161,14237560
2008,3127339,23165502,478735,22686767,6988062,535609,3908306,11254791
2008,3127354,12925213,364898,12560315,2220839,536908,2700124,7102445
2008,3127370,16217103,685286,15531817,2378242,501678,4797791,7854106
2008,3127388,19782914,1462196,18320719,2693092,1473432,6379945,7774249
2008,3127404,22384879,1153465,21231415,3756023,1108241,7513977,8853173
2008,3127503,18799456,984672,17814783,2503291,1318692,4707636,9285165
2008,3127602,76860960,6249170,70611790,3541678,22726116,23464894,20879102
2008,3127701,2611060743,295009921,2316050822,26804655,294796555,1505304144,489145468
2008,3127800,192360172,4412968,187947203,7469938,134515828,16715812,29245627
2008,3127909,14834311,534410,14299901,2639136,520436,4043456,7096872
2008,3128006,230211723,20967954,209243770,14372686,25475465,112348038,57047582
2008,3128105,90459204,4455415,86003788,25228921,3545804,29649871,27579192
2008,3128204,36678846,1438275,35240571,4538642,2238118,10032160,18431651
2008,3128253,18774136,672545,18101590,2812078,560810,4478427,10250275
2008,3128303,260197857,34610492,225587365,29718770,96142641,64816323,34909631
2008,3128402,49178871,3299234,45879637,5492611,6351602,16477699,17557725
2008,3128501,23200553,1870787,21329766,1944851,2860134,7601392,8923388
2008,3128600,124402704,4076462,120326242,70495613,8044939,25547749,16237941
2008,3128709,1003340158,125610931,877729227,34184211,357930986,397628669,87985362
2008,3128808,44050980,2902595,41148386,5183782,9291570,11790739,14882294
2008,3128907,51399515,2401064,48998451,15948716,3011420,15778871,14259445
2008,3129004,52070293,2729119,49341174,12910835,4574993,15507613,16347733
2008,3129103,58884260,2845342,56038918,24404445,5028117,12115816,14490540
2008,3129202,44056278,1829102,42227177,13868293,2191850,14196714,11970320
2008,3129301,43234119,1717130,41516989,6469766,2268120,12950151,19828951
2008,3129400,26854603,894361,25960243,6353207,1131860,7888644,10586531
2008,3129509,452702063,40746785,411955278,113248941,120256787,131096517,47353033
2008,3129608,32288696,1225621,31063075,6530046,1416630,8695484,14420916
2008,3129657,20653280,524253,20129026,2208625,835525,4651257,12433619
2008,3129707,428912870,7205892,421706978,39517828,312787306,42679002,26722841
2008,3129806,1088959688,125893473,963066215,651737,269464199,411656061,281294218
2008,3129905,25771471,1216207,24555263,8128433,1326515,7495329,7604986
2008,3130002,22099642,973541,21126101,6519846,785908,6124936,7695411
2008,3130051,34587739,1056656,33531083,7816075,1004762,7350222,17360024
2008,3130101,309685908,25080320,284605587,21742720,93548067,107832205,61482595
2008,3130200,65331767,6034642,59297125,13795240,5827604,22244157,17430124
2008,3130309,199077872,25548917,173528955,61904636,56708494,38991123,15924702
2008,3130408,198722003,27336649,171385354,4475474,115612389,35569329,15728161
2008,3130507,76040758,3366970,72673788,22718107,4168381,24260409,21526892
2008,3130556,28485439,655512,27829927,9445279,1214555,5787802,11382292
2008,3130606,42260565,3749452,38511113,5611730,7452824,12205557,13241003
2008,3130655,26583130,727799,25855331,5043602,1057253,5379024,14375452
2008,3130705,381594140,5583114,376011027,91584163,238144367,28061225,18221272
2008,3130804,22673532,1150241,21523292,6806960,2988693,4408449,7319190
2008,3130903,115617850,5282132,110335717,20239530,5050392,45745515,39300281
2008,3131000,53860347,3166934,50693413,16897704,6191291,14217404,13387014
2008,3131109,36690890,2055523,34635367,6893734,5796425,8717707,13227501
2008,3131158,50161799,2702935,47458864,1113362,3865676,17775533,24704293
